,SteamID,Game_Count,Game_List,TotalPlayTime,Location
0,"76561198060328709
",0,{},,GB
1,,0,{},,PL
2,,0,{},,RU
3,,0,{},,FR
4,,0,{},,BR
5,,0,{},,TW
6,,0,{},,US
7,,0,{},,US
8,,0,{},,TH
9,,0,{},,FR
10,,0,{},,HK
11,,2,"{550: ['Left 4 Dead 2', 258], 1409920: ['Hellish Quart Demo', 8]}",3533.0,PL
12,,0,{},,BR
13,,0,{},,CN
14,,0,{},,NL
15,,0,{},,RU
16,,0,{},,US
17,,0,{},,US
18,,0,{},,NO
19,,1,"{227300: ['Euro Truck Simulator 2', 344]}",4317.0,RU
20,,0,{},,NZ
21,,14,"{105600: ['Terraria', 697], 362890: ['Black Mesa', 473], 397540: ['Borderlands 3', 399], 440: ['Team Fortress 2', 251], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 165], 632360: ['Risk of Rain 2', 146], 311690: ['Enter the Gungeon', 110], 431730: ['Aseprite', 94], 252490: ['Rust', 77], 548430: ['Deep Rock Galactic', 50], 960090: ['Bloons TD 6', 46], 359550: [""Tom Clancy's Rainbow Six Siege"", 40], 730: ['Counter-Strike: Global Offensive', 19], 70: ['Half-Life', 17]}",72907.0,CA
22,,0,{},,DE
23,,0,{},,CN
24,,0,{},,US
25,,0,{},,PS
26,,0,{},,CZ
27,,0,{},,US
28,,0,{},,VN
29,,4,"{386360: ['SMITE', 74], 444090: ['Paladins', 29], 70: ['Half-Life', 13], 976730: ['Halo: The Master Chief Collection', 4]}",3392.0,US
30,,1,"{1408720: ['Krunker', 19]}",19.0,DE
31,,0,{},,PL
32,,0,{},,PT
33,,1,"{431960: ['Wallpaper Engine', 6]}",835.0,CN
34,,0,{},,GB
35,,0,{},,BE
36,,0,{},,SE
37,,0,{},,FR
38,,0,{},,US
39,,0,{},,PT
40,,0,{},,FR
41,,0,{},,KR
42,,0,{},,IL
43,,0,{},,GB
44,,0,{},,BY
45,,0,{},,RU
46,,0,{},,GR
47,,0,{},,VN
48,,0,{},,BR
49,,9,"{238960: ['Path of Exile', 3005], 1468260: ['Leaf Blower Revolution - Idle Game', 1152], 252950: ['Rocket League', 547], 1217060: ['Gunfire Reborn', 90], 230410: ['Warframe', 74], 438100: ['VRChat', 51], 627690: ['Idle Champions of the Forgotten Realms', 38], 1085660: ['Destiny 2', 37], 632360: ['Risk of Rain 2', 2]}",163675.0,CA
50,,0,{},,TH
51,,1,"{730: ['Counter-Strike: Global Offensive', 665]}",78597.0,RO
52,,0,{},,RU
53,,0,{},,UZ
54,,0,{},,RU
55,,0,{},,US
56,,0,{},,CL
57,,0,{},,BR
58,,0,{},,DE
59,,0,{},,RU
60,,0,{},,RU
61,,0,{},,BY
62,,0,{},,RO
63,,0,{},,FR
64,,0,{},,CN
65,,8,"{1366540: ['Dyson Sphere Program', 872], 250820: ['SteamVR', 132], 368070: ['Sniper Ghost Warrior 3', 131], 286160: ['Tabletop Simulator', 109], 945360: ['Among Us', 98], 1091500: ['Cyberpunk 2077', 66], 431960: ['Wallpaper Engine', 1], 244850: ['Space Engineers', 1]}",102461.0,NL
66,,0,{},,HK
67,,0,{},,RU
68,,0,{},,FR
69,,0,{},,BV
70,,0,{},,US
71,,0,{},,AR
72,,0,{},,VN
73,,0,{},,PE
74,,0,{},,IT
75,,0,{},,NZ
76,,0,{},,NL
77,,0,{},,CN
78,,0,{},,US
79,,0,{},,CN
80,,0,{},,NL
81,,0,{},,US
82,,0,{},,US
83,,0,{},,RU
84,,0,{},,US
85,,0,{},,RU
86,,0,{},,US
87,,0,{},,ZW
88,,0,{},,RU
89,,0,{},,US
90,,0,{},,US
91,,0,{},,BR
92,,0,{},,DE
93,,0,{},,US
94,,0,{},,CL
95,,0,{},,US
96,,0,{},,PL
97,,2,"{570: ['Dota 2', 8273], 730: ['Counter-Strike: Global Offensive', 3702]}",247976.0,CN
98,,0,{},,DK
99,,0,{},,FR
100,,0,{},,JP
101,,0,{},,BE
102,,0,{},,CN
103,,0,{},,US
104,,1,"{1404210: ['Red Dead Online', 730]}",1183.0,RU
105,,0,{},,DK
106,,0,{},,CN
107,,0,{},,RU
108,,0,{},,RU
109,,0,{},,RU
110,,0,{},,UA
111,,0,{},,US
112,,0,{},,DE
113,,0,{},,NF
114,,0,{},,SG
115,,0,{},,MC
116,,1,"{1217060: ['Gunfire Reborn', 45]}",11320.0,AU
117,,0,{},,FR
118,,0,{},,DE
119,,0,{},,US
120,,0,{},,AU
121,,0,{},,UA
122,,0,{},,BR
123,,0,{},,IL
124,,6,"{227300: ['Euro Truck Simulator 2', 1039], 304050: ['Trove', 949], 251570: ['7 Days to Die', 281], 550: ['Left 4 Dead 2', 133], 495560: ['Farm Manager 2018', 115], 10: ['Counter-Strike', 39]}",205200.0,RU
125,,0,{},,DE
126,,0,{},,RE
127,,0,{},,NZ
128,,0,{},,US
129,,0,{},,GB
130,,0,{},,PL
131,,0,{},,RU
132,,0,{},,KZ
133,,0,{},,SA
134,,0,{},,US
135,,0,{},,DE
136,,0,{},,LV
137,,0,{},,CZ
138,,0,{},,UG
139,,0,{},,US
140,,0,{},,CN
141,,0,{},,MX
142,,0,{},,RU
143,,0,{},,RU
144,,0,{},,CN
145,,0,{},,UA
146,,0,{},,IR
147,,0,{},,BS
148,,0,{},,AR
149,,0,{},,ID
150,,7,"{440900: ['Conan Exiles', 1082], 218620: ['PAYDAY 2', 750], 1145360: ['Hades', 683], 374320: ['DARK SOULS™ III', 551], 1158310: ['Crusader Kings III', 130], 1217060: ['Gunfire Reborn', 78], 1172470: ['Apex Legends', 33]}",28422.0,US
151,,0,{},,BR
152,,0,{},,RU
153,,0,{},,DE
154,,0,{},,VG
155,,0,{},,CN
